ID,Delay
1,delayed
2,delayed
3,delayed
4,delayed
5,delayed
6,delayed
7,delayed
8,delayed
9,delayed
10,delayed
11,delayed
12,delayed
13,on time
14,delayed
15,on time
16,delayed
17,on time
18,on time
19,on time
20,on time
21,delayed
22,on time
23,delayed
24,on time
25,delayed
26,on time
27,delayed
28,on time
29,on time
30,delayed
31,delayed
32,delayed
33,delayed
34,delayed
35,delayed
36,delayed
37,delayed
38,on time
39,delayed
40,on time
41,on time
42,on time
43,on time
44,on time
45,on time
46,on time
47,on time
48,on time
49,on time
50,on time
51,on time
52,on time
53,on time
54,on time
55,on time
56,on time
57,on time
58,on time
59,on time
60,on time
61,on time
62,on time
63,on time
64,on time
65,on time
66,on time
67,on time
68,on time
69,on time
70,on time
71,on time
72,on time
73,on time
74,on time
75,on time
76,on time
77,on time
78,on time
79,on time
80,on time
81,on time
82,on time
83,on time
84,on time
85,on time
86,on time
87,on time
88,on time
89,on time
90,on time
91,on time
92,on time
93,on time
94,on time
95,on time
96,on time
97,on time
98,on time
99,on time
100,delayed
101,on time
102,on time
103,on time
104,on time
105,on time
106,on time
107,on time
108,on time
109,on time
110,on time
111,on time
112,on time
113,on time
114,on time
115,on time
116,on time
117,on time
118,on time
119,on time
120,delayed
121,delayed
122,delayed
123,delayed
124,delayed
125,delayed
126,delayed
127,delayed
128,delayed
129,delayed
130,delayed
131,delayed
132,delayed
133,delayed
134,delayed
135,delayed
136,on time
137,on time
138,delayed
139,delayed
140,delayed
141,on time
142,on time
143,on time
144,on time
145,delayed
146,on time
147,on time
148,on time
149,on time
150,on time
151,on time
152,on time
153,delayed
154,on time
155,delayed
156,on time
157,on time
158,delayed
159,on time
160,on time
161,on time
162,on time
163,on time
164,on time
165,on time
166,delayed
167,on time
168,on time
169,on time
170,delayed
171,on time
172,on time
173,on time
174,on time
175,on time
176,on time
177,on time
178,on time
179,on time
180,on time
181,on time
182,on time
183,on time
184,on time
185,on time
186,on time
187,on time
188,on time
189,on time
190,on time
191,on time
192,on time
193,on time
194,on time
195,on time
196,on time
197,on time
198,on time
199,on time
200,on time
201,on time
202,on time
203,on time
204,on time
205,on time
206,on time
207,on time
208,on time
209,on time
210,on time
211,on time
212,on time
213,on time
214,on time
215,on time
216,on time
217,on time
218,on time
219,on time
220,on time
221,on time
222,on time
223,on time
224,on time
225,on time
226,on time
227,on time
228,on time
229,on time
230,on time
231,on time
232,on time
233,on time
234,on time
235,on time
236,on time
237,on time
238,on time
239,on time
240,on time
241,on time
242,on time
243,on time
244,on time
245,on time
246,on time
247,on time
248,on time
249,on time
250,on time
251,on time
252,on time
