ID,Delay
1,No Delayed
2,No Delayed
3,No Delayed
4,No Delayed
5,No Delayed
6,No Delayed
7,No Delayed
8,No Delayed
9,No Delayed
10,No Delayed
11,No Delayed
12,No Delayed
13,No Delayed
14,No Delayed
15,Short Delay
16,No Delayed
17,Short Delay
18,No Delayed
19,Short Delay
20,Short Delay
21,No Delayed
22,Short Delay
23,No Delayed
24,Short Delay
25,No Delayed
26,No Delayed
27,No Delayed
28,Short Delay
29,Short Delay
30,No Delayed
31,No Delayed
32,No Delayed
33,No Delayed
34,No Delayed
35,No Delayed
36,No Delayed
37,No Delayed
38,Short Delay
39,No Delayed
40,Short Delay
41,Short Delay
42,Short Delay
43,Short Delay
44,Short Delay
45,Short Delay
46,Short Delay
47,Short Delay
48,Short Delay
49,Short Delay
50,Short Delay
51,Short Delay
52,Short Delay
53,Short Delay
54,Short Delay
55,Short Delay
56,Short Delay
57,Short Delay
58,Short Delay
59,Short Delay
60,Short Delay
61,Short Delay
62,Short Delay
63,Short Delay
64,Short Delay
65,Short Delay
66,Short Delay
67,Short Delay
68,Short Delay
69,Short Delay
70,Short Delay
71,Short Delay
72,Short Delay
73,Short Delay
74,Short Delay
75,Short Delay
76,Short Delay
77,Short Delay
78,Short Delay
79,Short Delay
80,Short Delay
81,Short Delay
82,Short Delay
83,Short Delay
84,Short Delay
85,Short Delay
86,Short Delay
87,No Delayed
88,Short Delay
89,No Delayed
90,Short Delay
91,Short Delay
92,Short Delay
93,Short Delay
94,Short Delay
95,Short Delay
96,No Delayed
97,Short Delay
98,Short Delay
99,Short Delay
100,Short Delay
101,Short Delay
102,Short Delay
103,Short Delay
104,Short Delay
105,Short Delay
106,Short Delay
107,Short Delay
108,Short Delay
109,Short Delay
110,Short Delay
111,Short Delay
112,Short Delay
113,Short Delay
114,Short Delay
115,Short Delay
116,Short Delay
117,Short Delay
118,Short Delay
119,Short Delay
120,No Delayed
121,No Delayed
122,No Delayed
123,No Delayed
124,No Delayed
125,No Delayed
126,No Delayed
127,No Delayed
128,No Delayed
129,No Delayed
130,No Delayed
131,No Delayed
132,No Delayed
133,No Delayed
134,No Delayed
135,No Delayed
136,Short Delay
137,Short Delay
138,No Delayed
139,No Delayed
140,No Delayed
141,Short Delay
142,No Delayed
143,No Delayed
144,Short Delay
145,No Delayed
146,No Delayed
147,Short Delay
148,Short Delay
149,Short Delay
150,Short Delay
151,Short Delay
152,Short Delay
153,No Delayed
154,Short Delay
155,No Delayed
156,Short Delay
157,Short Delay
158,No Delayed
159,Short Delay
160,No Delayed
161,No Delayed
162,No Delayed
163,Short Delay
164,No Delayed
165,Short Delay
166,No Delayed
167,Short Delay
168,Short Delay
169,Short Delay
170,No Delayed
171,Short Delay
172,Short Delay
173,Short Delay
174,Short Delay
175,Short Delay
176,Short Delay
177,Short Delay
178,Short Delay
179,Short Delay
180,Short Delay
181,Short Delay
182,Short Delay
183,Short Delay
184,Short Delay
185,Short Delay
186,Short Delay
187,Short Delay
188,Short Delay
189,Short Delay
190,Short Delay
191,Short Delay
192,Short Delay
193,Short Delay
194,Short Delay
195,Short Delay
196,Short Delay
197,Short Delay
198,Short Delay
199,Short Delay
200,Short Delay
201,Short Delay
202,Short Delay
203,Short Delay
204,Short Delay
205,Short Delay
206,Short Delay
207,Short Delay
208,Short Delay
209,Short Delay
210,Short Delay
211,Short Delay
212,Short Delay
213,Short Delay
214,Short Delay
215,Short Delay
216,Short Delay
217,Short Delay
218,Short Delay
219,Short Delay
220,Short Delay
221,Short Delay
222,Short Delay
223,Short Delay
224,Short Delay
225,Short Delay
226,Short Delay
227,Short Delay
228,Short Delay
229,Short Delay
230,Short Delay
231,Short Delay
232,Short Delay
233,Short Delay
234,Short Delay
235,Short Delay
236,Short Delay
237,Short Delay
238,Short Delay
239,Short Delay
240,Short Delay
241,Short Delay
242,Short Delay
243,Short Delay
244,Short Delay
245,Short Delay
246,Short Delay
247,Short Delay
248,Short Delay
249,Short Delay
250,Short Delay
251,Short Delay
252,Short Delay
253,Short Delay
254,Short Delay
255,Short Delay
256,Short Delay
257,Short Delay
258,Short Delay
259,Short Delay
260,Short Delay
261,Short Delay
262,Short Delay
263,Short Delay
264,Short Delay
265,Short Delay
266,Short Delay
267,Short Delay
268,Short Delay
269,Short Delay
270,Short Delay
271,Short Delay
272,Short Delay
273,Short Delay
274,Short Delay
275,Short Delay
276,Short Delay
277,Short Delay
278,Short Delay
279,Short Delay
280,Short Delay
281,Short Delay
282,Short Delay
283,Short Delay
284,Short Delay
285,Short Delay
286,Short Delay
287,Short Delay
288,Short Delay
289,Short Delay
290,Short Delay
291,Short Delay
292,Short Delay
293,Short Delay
294,Short Delay
295,Short Delay
296,Short Delay
297,Short Delay
298,Short Delay
299,Short Delay
300,Short Delay
301,Short Delay
302,Short Delay
303,Short Delay
304,Short Delay
305,Short Delay
306,Short Delay
307,Short Delay
308,Short Delay
309,Short Delay
310,Short Delay
311,Short Delay
312,Short Delay
313,Short Delay
314,Short Delay
315,Short Delay
316,No Delayed
317,Short Delay
318,Short Delay
319,Short Delay
320,No Delayed
321,No Delayed
322,Short Delay
323,No Delayed
324,Short Delay
325,No Delayed
326,Short Delay
327,Short Delay
328,No Delayed
329,No Delayed
330,No Delayed
331,Short Delay
332,Short Delay
333,Short Delay
334,Short Delay
335,No Delayed
336,Short Delay
337,Short Delay
338,Short Delay
339,Short Delay
340,Short Delay
341,Short Delay
342,Short Delay
343,Short Delay
344,Short Delay
345,No Delayed
346,Short Delay
347,Short Delay
348,No Delayed
349,Short Delay
350,Short Delay
351,Short Delay
352,Short Delay
353,Short Delay
354,Short Delay
355,Short Delay
356,Short Delay
357,Short Delay
358,Short Delay
359,Short Delay
360,Short Delay
361,Short Delay
362,Short Delay
363,Short Delay
364,Short Delay
365,Short Delay
366,Short Delay
367,Short Delay
368,Short Delay
